Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-01-24,59.10698342670821,9.362384013273452,1.0,45.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.23529411764705882,135,14.0,12.128099187798982,8.18307427925044,-49.924329574927775,10.282469377244832,9.181257341536135,1.333315372467041,10.282469377244832,11.324343539377008,1,10.532733848985387,10.532733848985387,10.532733848985387,10.532733848985387,9.816507453511829,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,10.532733848985387,9.816507453511829,expand_affine_global
2025-01-24,79.34225313893762,13.75730254689594,8.857142857142858,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7391304347826086,136,28.0,11.242279446927384,7.325116112170171,64.55811386336255,27.285748413343587,26.74656389601262,26.124492645263672,27.285748413343587,18.69711787922567,1,25.110279495726846,25.110279495726846,25.110279495726846,25.110279495726846,24.394053100253288,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,25.110279495726846,24.394053100253288,expand_affine_global
2025-01-24,49.32640683739055,9.996168763387084,-8.881784197001252e-16,4.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,5.182608695652174,137,18.0,19.73661743858819,15.050301830417546,50.240976256601805,7.110756583104892,5.818477068774817,-3.4270172119140625,7.110756583104892,7.011686736216179,1,8.822803267402824,8.822803267402824,8.822803267402824,8.822803267402824,8.106576871929265,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,8.822803267402824,8.106576871929265,expand_affine_global
2025-01-24,34.42559097361004,3.3082784039874094,-7.999999999999998,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.608695652173913,138,-72.0,0.17642844669021862,4.531410677486193,24.12968418175923,-11.3329351276805,-14.745163458638626,-7.895157337188721,-11.3329351276805,-6.381826855845589,1,-9.772283701847513,-9.772283701847513,-9.772283701847513,-9.772283701847513,-10.488510097321072,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-9.772283701847513,-10.488510097321072,expand_affine_global
2025-01-24,34.42559097361004,-0.5099034141944103,-12.285714285714285,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2608695652173914,139,-94.0,-15.867166245145018,-10.655938026705908,-7.369337272703715,-29.11558964072248,-30.18396014617583,-40.39567947387695,-29.11558964072248,-40.575456299307874,1,-27.319124464508164,-27.319124464508164,-27.319124464508164,-27.319124464508164,-28.035350859981722,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-27.319124464508164,-28.035350859981722,expand_affine_global
2025-01-24,40.651525003713914,2.5419373097636884,-4.857142857142857,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7391304347826086,140,40.0,6.988231242522245,-2.80362439516513,14.459882969881189,-15.531066046363861,-12.832883709731274,-10.511066436767578,-15.531066046363861,-10.570866757212295,1,-12.4774850906987,-12.4774850906987,-12.4774850906987,-12.4774850906987,-13.193711486172258,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.4774850906987,-13.193711486172258,expand_affine_global
2025-01-24,59.10698342670821,13.481175655978097,6.571428571428571,45.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,141,-2.0,25.40693623120414,23.692370892528736,42.688577071532336,17.484502941432172,17.12882857222866,22.282230377197266,17.484502941432172,25.563603816626163,1,18.55877231609693,18.55877231609693,18.55877231609693,18.55877231609693,17.842545920623373,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,18.55877231609693,17.842545920623373,expand_affine_global
2025-01-24,58.767844112547664,8.681185738790944,-0.2857142857142856,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0434782608695653,142,40.0,8.845040411623765,4.8924640231237255,23.216043763126486,4.7726343997789025,4.302434493967701,1.4321845769882202,4.7726343997789025,4.983757295304686,1,5.324846188700927,5.324846188700927,5.324846188700927,5.324846188700927,4.608619793227368,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,5.324846188700927,4.608619793227368,expand_affine_global
2025-01-24,92.54166891733621,23.05244384101891,20.714285714285715,45.0,36.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.7931844888366626,143,76.0,12.750126640104984,32.76394801252488,65.65062314107684,57.90988291123145,59.62461623238174,54.63755416870117,57.90988291123145,48.775134723922456,1,51.786291666689294,51.786291666689294,51.786291666689294,51.786291666689294,51.07006527121574,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,51.786291666689294,51.07006527121574,expand_affine_global
2025-01-24,27.232155887452336,2.850678503363395,-4.857142857142857,45.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6521739130434783,144,12.0,-4.994268390128406,8.920084503129186,27.740281673277586,-21.95174489474601,-21.254793719687214,-23.103830337524414,-21.95174489474601,-9.262028282626495,1,-19.652338006238786,-19.652338006238786,-19.652338006238786,-19.652338006238786,-20.368564401712344,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-19.652338006238786,-20.368564401712344,expand_affine_global
2025-01-24,58.767844112547664,6.333258651583773,-4.285714285714285,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6521739130434783,145,22.0,3.0278528817142956,-4.446742202108815,26.600205740161904,3.3128584424689933,0.16626907846763636,6.397944927215576,3.3128584424689933,6.3763546156259405,1,3.274212140978121,3.274212140978121,3.274212140978121,3.274212140978121,2.5579857455045625,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,3.274212140978121,2.5579857455045625,expand_affine_global
2025-01-24,45.096352815017326,10.951515887695825,2.107142857142857,43.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,0.1215415019762846,146,62.0,18.69011030293906,26.60001101967663,16.242461416342373,14.63404058842709,16.00604907515268,16.52403450012207,14.63404058842709,17.170002788521238,1,15.184037201391558,15.184037201391558,15.184037201391558,15.184037201391558,14.467810805917999,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,15.184037201391558,14.467810805917999,expand_affine_global
2025-01-24,58.767844112547664,8.681185738790942,-0.28571428571428603,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.04347826086956519,147,-22.0,15.753668368755669,4.892464023123718,28.36611364509217,7.83891595956438,8.241936448713494,-1.891845941543579,7.83891595956438,12.072042014237514,1,8.912143818965674,8.912143818965674,8.912143818965674,8.912143818965674,8.195917423492116,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,8.912143818965674,8.195917423492116,expand_affine_global
2025-01-24,68.75721350085678,16.752399063977684,10.357142857142858,45.0,72.0,1.0,2.0,0.0,1.0,0.0,0.0,-0.39011316259678375,148,70.0,27.728410091226696,24.450291346522754,96.6157075347932,30.075660096556028,29.675057245597408,32.11603927612305,30.075660096556028,28.50627865495471,1,29.757376722863555,29.757376722863555,29.757376722863555,29.757376722863555,29.041150327389996,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,29.757376722863555,29.041150327389996,expand_affine_global
2025-01-24,44.7567813262624,3.2774657739589035,-6.214285714285714,45.0,32.0,1.0,2.0,0.0,1.0,0.0,0.0,-0.6824769433465085,149,6.0,-1.2070131450753259,-4.229024338622779,1.5671700490092118,7.684102669591682,9.932969927622015,14.155101776123047,7.684102669591682,10.578347924761157,1,6.478481482687467,6.478481482687467,6.478481482687467,6.478481482687467,5.762255087213909,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,6.478481482687467,5.762255087213909,expand_affine_global
2025-01-24,21.570997721629737,-8.943316742499743,-23.42857142857143,45.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,-23.17391304347826,150,-76.0,-163.71800000000002,-29.673851995361904,143.75799999999998,-81.8875840358256,-81.49104922002508,-73.13365936279297,-81.8875840358256,-52.12091032408033,1,-92.98365850804791,-92.98365850804791,-92.98365850804791,-92.98365850804791,-93.69988490352146,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-92.98365850804791,-93.69988490352146,expand_affine_global
2025-01-24,65.58235798789815,1.5270059727095395,-6.392857142857142,45.0,73.0,1.0,2.0,0.0,1.0,0.0,0.0,-0.06521739130434784,151,6.0,-6.321909370171738,-33.475617431809525,66.80742392871457,-10.51922947688552,-7.782478214648024,-11.667760848999023,-10.51922947688552,-6.071819860063038,1,-9.950079535040736,-9.950079535040736,-9.950079535040736,-9.950079535040736,-10.666305930514294,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-9.950079535040736,-10.666305930514294,expand_affine_global
2025-01-24,58.29742863812248,7.6539700756568045,-1.4285714285714288,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.21739130434782605,152,24.0,6.771403738625156,1.2125988323988466,20.54156662738764,-13.497192606164433,-16.14105012350229,-9.096083641052246,-13.497192606164433,-2.0795437664771317,1,-10.748803124798474,-10.748803124798474,-10.748803124798474,-10.748803124798474,-11.465029520272033,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-10.748803124798474,-11.465029520272033,expand_affine_global
2025-01-24,54.535447059987746,10.163539705936358,4.857142857142858,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7391304347826088,153,-8.0,22.453437122961503,14.441824927641397,28.885211284643155,16.76302948152684,16.595064460324856,11.96357250213623,16.76302948152684,15.84589032503903,1,17.534639722310203,17.534639722310203,17.534639722310203,17.534639722310203,16.818413326836644,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,17.534639722310203,16.818413326836644,expand_affine_global
2025-01-24,34.890143913622296,3.292486755870306,-8.57142857142857,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.43478260869565216,154,14.0,1.0068556698279938,4.067629471673023,16.509979182069323,-10.440391904172845,-10.099304007934654,-6.262145519256592,-10.440391904172845,-5.174084373722463,1,-8.888163309358486,-8.888163309358486,-8.888163309358486,-8.888163309358486,-9.604389704832045,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-8.888163309358486,-9.604389704832045,expand_affine_global
2025-01-24,79.12714073001143,6.9340996034842135,-2.5,1e-06,66.0,2.0,2.0,0.0,1.0,0.0,0.0,35.3133968358569,155,6.0,143.75799999999998,-26.56556768355564,-163.71800000000002,-5.972209697244121,-5.449201202876488,-9.802361488342285,-5.972209697244121,-2.3480263718703767,1,14.33096899214156,14.33096899214156,14.33096899214156,14.33096899214156,13.614742596668002,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,14.33096899214156,13.614742596668002,expand_affine_global
2025-01-24,64.42900227837026,14.983975016655428,12.142857142857142,22.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,-1.7826086956521738,156,42.0,11.71475760756168,23.74621890767835,-4.892887936841502,29.287507003395085,29.567934054416753,34.21432113647461,29.287507003395085,29.244750810711018,1,26.90467008780613,26.90467008780613,26.90467008780613,26.90467008780613,26.188443692332573,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,26.90467008780613,26.188443692332573,expand_affine_global
2025-01-24,26.767602947440082,0.3799714326563217,-7.142857142857142,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4782608695652174,157,48.0,-0.931675585401738,-0.5065284350673167,7.141992275169588,-22.898875109397892,-24.95321619424649,-20.171611785888672,-22.898875109397892,-12.169969197683889,1,-19.920157734021426,-19.920157734021426,-19.920157734021426,-19.920157734021426,-20.636384129494985,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-19.920157734021426,-20.636384129494985,expand_affine_global
2025-01-24,58.30329117253541,-1.1933306762534017,-13.25,27.0,34.0,2.0,2.0,0.0,1.0,0.0,0.0,-0.16428571428571426,158,-58.0,-13.558733392802683,-34.719477901710036,-76.66112740643209,-32.26508946143604,-29.815324217798526,-31.37864875793457,-32.26508946143604,-38.223070775542745,1,-29.728537280968258,-29.728537280968258,-29.728537280968258,-29.728537280968258,-30.444763676441816,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-29.728537280968258,-30.444763676441816,expand_affine_global
2025-01-24,94.9063518801388,14.124245995526616,7.107142857142857,45.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.690217391304348,159,-60.0,2.415525355619323,-1.7425318531015108,83.5916269552339,24.703199837300634,26.118710645552287,22.566768646240234,24.703199837300634,19.483068877232,1,21.681026566521354,21.681026566521354,21.681026566521354,21.681026566521354,20.964800171047795,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,21.681026566521354,20.964800171047795,expand_affine_global
2025-01-24,78.53544705998775,14.310079024750024,9.5,6.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,5.428571428571429,160,32.0,3.411837563508164,8.295540690798491,73.12038599993515,15.026314920747573,12.939856220022055,15.659004211425781,15.026314920747573,15.119781572455292,1,13.451410232876775,13.451410232876775,13.451410232876775,13.451410232876775,12.735183837403216,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,13.451410232876775,12.735183837403216,expand_affine_global
2025-01-24,77.84837139463184,17.67718349591752,14.75,24.0,29.0,2.0,2.0,0.0,1.0,0.0,0.0,1.26,161,62.0,-0.47341651496505754,23.68093217098657,11.918696083447406,31.116619322601135,29.95889699001395,31.042123794555664,31.116619322601135,27.68301044345809,1,26.83306062250933,26.83306062250933,26.83306062250933,26.83306062250933,26.11683422703577,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,26.83306062250933,26.11683422703577,expand_affine_global
2025-01-24,55.34225313893762,13.214426409090787,6.571428571428571,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,162,48.0,46.109091782756195,25.880775377318766,59.71791482264275,32.28380768475146,31.586822514826956,34.43507766723633,32.28380768475146,32.112829037199866,1,34.1584942562988,34.1584942562988,34.1584942562988,34.1584942562988,33.44226786082524,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,34.1584942562988,33.44226786082524,expand_affine_global
2025-01-24,61.59041011402769,2.1390566311647667,-10.5,5.0,45.0,2.0,2.0,1.0,0.0,0.0,0.0,1.8405797101449275,163,-52.0,-51.8860289436291,-27.76969988617029,-7.033430756910009,-6.333040672653712,-7.081797980349962,-3.6670286655426025,-6.333040672653712,4.86210435924767,1,-12.509953551969838,-12.509953551969838,-12.509953551969838,-12.509953551969838,-13.226179947443397,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.509953551969838,-13.226179947443397,expand_affine_global
2025-01-24,68.54166891733621,9.31422921941922,0.8571428571428572,14.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,-0.13043478260869565,164,-8.0,-0.05540362548645916,-3.196473630841549,-12.725674459314027,-2.6498564205119486,-5.123050991515701,-7.832668781280518,-2.6498564205119486,10.248359080087903,1,-2.2980527410643994,-2.2980527410643994,-2.2980527410643994,-2.2980527410643994,-3.014279136537958,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-2.2980527410643994,-3.014279136537958,expand_affine_global
2025-01-24,64.77382480478855,8.866310215531353,3.8928571428571423,35.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,-0.7258454106280192,165,84.0,8.61110537658066,0.4809363578628236,-33.079755473298206,11.279082103976235,11.653626574256634,11.363757133483887,11.279082103976235,18.694236549851283,1,10.917308696021552,10.917308696021552,10.917308696021552,10.917308696021552,10.201082300547993,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,10.917308696021552,10.201082300547993,expand_affine_global
2025-01-24,44.75575972078627,1.2966683401216583,-9.142857142857142,45.0,30.0,1.0,2.0,0.0,1.0,0.0,0.0,0.26647966339410945,166,-64.0,-1.8773844103118247,-11.89685427131256,-47.60672676742308,-13.912733986923243,-16.195639848851318,-10.29117488861084,-13.912733986923243,-11.50590379495779,1,-12.28075969436438,-12.28075969436438,-12.28075969436438,-12.28075969436438,-12.99698608983794,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.28075969436438,-12.99698608983794,expand_affine_global
2025-01-24,69.22306137043438,9.222880283250717,2.142857142857143,8.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,-0.033816425120772986,167,-6.0,-5.913995406107336,-4.778510206701576,7.399970598711958,-6.323918506953316,-5.718050008253165,-6.675150394439697,-6.323918506953316,10.0427218878909,1,-6.268333585365944,-6.268333585365944,-6.268333585365944,-6.268333585365944,-6.984559980839503,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-6.268333585365944,-6.984559980839503,expand_affine_global
2025-01-24,68.19941577839859,11.922293606738966,6.464285714285714,45.0,59.0,1.0,2.0,0.0,1.0,0.0,0.0,0.38188405797101443,168,6.0,8.938550575565392,7.085530013676479,35.21814300006252,25.879108376658472,26.382505240958814,28.775327682495117,25.879108376658472,24.613779718936247,1,23.58199563749492,23.58199563749492,23.58199563749492,23.58199563749492,22.86576924202136,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,23.58199563749492,22.86576924202136,expand_affine_global
2025-01-24,88.77823355913097,18.40459748794706,16.57142857142857,34.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,1.7416149068322981,169,84.0,6.489270712623612,17.596876794110884,96.01777894721165,31.442308223464224,31.92138508723742,32.555503845214844,31.442308223464224,20.207928919695316,1,28.058715958079063,28.058715958079063,28.058715958079063,28.058715958079063,27.342489562605504,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,28.058715958079063,27.342489562605504,expand_affine_global
